id,has_detail,in_list,in_shop,category,list_date,unpremiered,year,titleEn,titleJp,instrEn,instrJp,durationEn,durationJp,commEn,commJp,premDate,premEnsEn,premEnsJp,premVenueEn,premVenueJp,scoreSlug,scoreCount,sc_slug,youtubeId,isVideo,priceSc,priceSet,checkboxVal,awardEn,awardJp,badge_video,badge_score,badge_audio,badge_award_en,badge_award_jp,shop_note_marker,noteEn,noteJp,slug,archive_category,is_selected_listening,selected_order,selected_category,shortNoteJp,shortNoteEn,audio_type,audio_url,video_url,score_preview_alt_jp,score_preview_alt_en,work_image,work_image_alt
parallax,TRUE,TRUE,TRUE,solo,2025/12/28,FALSE,2025,Parallax,Parallax,"Clarinet, Violoncello, Piano","Clarinet, Violoncello, Piano",Approx. 6 min 30 sec,約6分30秒,Toshi-no-owarini-sanjuso,年の終わりに三重奏,2025/12/28,"Kei Shimomura, Mutsuhiro Yamauchi, Hiroshi Mihara",下村景、山内睦大、三原寛志,Kobe,神戸,parallax,7,parallax-for-clarinet-trio,,FALSE,"¥3,300","¥5,500","Parallax (Clarinet, Violoncello, Piano)",,,FALSE,TRUE,TRUE,,,,"Commissioned by the chamber trio ""Toshi-no-Owari-ni Sanjuso"" (Clarinet, Violoncello, Piano). The title ""Parallax"" refers to the apparent shift of an object's position when viewed from different vantage points — a single motif observed from many angles. The commissioner asked for a piece related to Beethoven's Trio in E♭ Op.38; the central motif borrows the opening three notes (B♭–A–B♭) of its first movement's first theme. Five fragments derived from this single motif unfold in sequence, the same color-field shifting in texture and temperature.",クラリネット・チェロ・ピアノの三重奏団「年の終わりに三重奏」からの依頼により作曲。タイトル「Parallax（視差）」は、観測者の位置の違いによって物体の見かけ上の位置が変化する現象を指す言葉。一つのモチーフを様々な角度から眺め、その違いを楽しむことを念頭に作曲した。「ベートーヴェン《三重奏曲 変ホ長調 Op.38》にちなんだ曲を」という委嘱者の希望から、そのモチーフは同曲第一楽章・第一主題冒頭3音（B♭→A→B♭）を拝借している。一つのモチーフから導かれた5つの音楽断片が順に演奏・展開される。同じ色彩感の中で、質感や温度が次々と切り替わっていく様を楽しんでいただきたい。,,chamber,FALSE,,,,,soundcloud,,,森田拓夢《Parallax》のスコア試し読み,Score preview of Parallax by Takumu Morita,assets/images/Created_by_morita/abstract_architectural_blueprint_in_soft_hues.png,Parallax の抽象グラフィック
hikari-to-kumo,TRUE,TRUE,TRUE,wind,2025/11/6,FALSE,2025,With Light and Clouds,光と雲で,Wind Ensemble,Wind Ensemble,Approx. 8 min,約8分,Tsuruoka-Higashi High School Wind Ensemble,鶴岡東高等学校吹奏楽部,2025/11/6,Tsuruoka-Higashi High School Wind Ensemble,鶴岡東高等学校吹奏楽部,Yamagata,山形,hikari-to-kumo,7,for-wind-ensemble-2025,,FALSE,"¥5,500",レンタル・個別相談,光と雲で / With Light and Clouds (吹奏楽 / Wind Ensemble),,,FALSE,TRUE,TRUE,,,,"Commissioned by the Tsuruoka-Higashi High School Wind Ensemble. The title refers not to metaphor but to actual sunlight and clouds drifting in the sky. Four materials introduced at the outset — heterophony, trills, pulses, and chorale — generate music that shifts continuously like clouds.",鶴岡東高等学校吹奏楽部からの作曲依頼により作曲。タイトルはメタファーではなく現実世界の太陽の光と空に浮かぶ雲を指している。第一部で提示される四つの素材（ヘテロフォニー・トリル・パルス・コラール）から、変化し続ける雲のように音楽が展開していく。,with-light-and-clouds,wind,TRUE,1,Wind Ensemble,雲と光の移ろいを素材にした、吹奏楽のための作品。,A wind ensemble work shaped by the shifting states of light and clouds.,soundcloud,,,森田拓夢《光と雲で》のスコア試し読み,Score preview of With Light and Clouds by Takumu Morita,assets/images/Created_by_morita/ethereal_geometry_in_floating_clouds.png,光と雲で / With Light and Clouds の抽象グラフィック
hoshi-ni-oyogu,TRUE,TRUE,TRUE,solo,2024/9/19,FALSE,2024,Swim to the Stars,星におよぐ,"2 Tenor Saxophones, Piano","2 Tenor Saxophones, Piano",Approx. 16 min,約16分,Sōta Kawaguchi,川口蒼太,2024/9/19,"Kazuyuki Hayashida, Sōta Kawaguchi, Miu Kim",林田和之、川口蒼太、金未卯,Osaka,大阪,hoshi-ni-oyogu,7,for-2-tenor-saxophones-and-piano2024,,FALSE,"¥3,300","¥5,500","星におよぐ / Swim to the Stars (2 Tenor Saxophones, Piano)",,,FALSE,TRUE,TRUE,,,,Commissioned by saxophonist Sōta Kawaguchi. Inspired by his master-disciple relationship with co-premiere artist Kazuyuki Hayashida the work pictures two fish swimming through a dark sea toward the stars.,サクソフォン奏者・川口蒼太からの作曲依頼により作曲。初演者である川口さんと林田和之さんの師弟関係から着想を得て、夜の暗い海を泳ぐ二匹の魚が星を目指して泳ぎ続けるイメージをそのまま音楽にした。,,chamber,FALSE,,,,,soundcloud,,,森田拓夢《星におよぐ》のスコア試し読み,Score preview of Swim to the Stars by Takumu Morita,assets/images/Created_by_morita/futuristic_celestial_diagram_in_gold_and_blue.png,星におよぐ の抽象グラフィック
between-the-winds,TRUE,TRUE,TRUE,solo,2024/4/4,FALSE,2024,Between the Winds,Between the Winds,"Flute, Piano","Flute, Piano",Approx. 12 min 30 sec,約12分30秒,Kunihiro Kamata,鎌田邦裕,2024/4/4,"Kunihiro Kamata, Tsubasa Mikami",鎌田邦裕、三上翼,Tokyo / Yamagata,東京・山形,between-the-winds,7,between-the-winds,,FALSE,"¥3,300","¥5,500","Between the Winds (Flute, Piano)",,,FALSE,TRUE,TRUE,,,,Commissioned by flutist Kunihiro Kamata. Inspired by the word wind — recurring in conversations with him — and all the impressions that word carried for the composer.,フルート奏者の鎌田邦裕からの作曲依頼により作曲。鎌田さんとの会話に何度も登場した言葉「風」から着想を得て、気まぐれさやスピード感、過ぎ去った後の感触など、整理されていない自然の「風」が生命を帯びる過程と、その逆の過程の行き来をもって、掴み所がないが風のような疾走感を持つ音楽を試みた。,,solo-duo,FALSE,,,,,soundcloud,,,森田拓夢《Between the Winds》のスコア試し読み,Score preview of Between the Winds by Takumu Morita,assets/images/Created_by_morita/ethereal_flow_of_soft_ribbons.png,Between the Winds の抽象グラフィック
zapping-shower,TRUE,TRUE,TRUE,solo,2023/2/3,FALSE,2022,Zapping Shower,Zapping Shower,"Clarinet, Electronics","Clarinet, Electronics",Approx. 9 min,約9分,—,—,2023/2/3,"Carlos Cordeiro (Cl), Takumu Morita (Electronics)",Carlos Cordeiro、森田拓夢,Freiburg,フライブルク,zapping-shower,7,zapping-shower-for-clarinet-and-tape,,FALSE,ー,"¥5,500","Zapping Shower (Clarinet, Electronics)",,,FALSE,TRUE,TRUE,,,,Inspired by the works of Swiss video artist Pipilotti Rist and the act of zapping — rapidly switching channels with a remote.,スイス出身の映像作家ピピロッティ・リストの作品と、テレビ視聴中にリモコンでチャンネルを切り替える行為「ザッピング」から着想を得て作曲。,,electronics,TRUE,2,Electronics,クラリネットと電子音響による、断片的な切り替わりを扱う作品。,A work for clarinet and electronics dealing with rapid shifts and fragments.,soundcloud,,,森田拓夢《Zapping Shower》のスコア試し読み,Score preview of Zapping Shower by Takumu Morita,assets/images/Created_by_morita/futuristic_explosion_of_fragmented_geometry.png,Zapping Shower の抽象グラフィック
cutting,TRUE,TRUE,TRUE,chamber,2023/1/19,FALSE,2022,Cutting,Cutting,"Flute, Clarinet, Horn, 2 Percussion, Piano, Violin, Viola, Violoncello, Contrabass","Flute, Clarinet, Horn, 2 Percussion, Piano, Violin, Viola, Violoncello, Contrabass",Approx. 14 min,約14分,—,—,2023/1/19,Members of Ensemble Recherche & Ensemble Particles,Ensemble Recherche / Ensemble Particles メンバー,Freiburg,フライブルク,cutting,7,cutting-for-small-ensemble2022,,FALSE,"¥5,500","¥11,000",Cutting (小アンサンブル / Small ensemble),,,FALSE,TRUE,TRUE,,,,Inspired by film editing — Cutting. Three musical characters named River Digital and Gesture/Pause are processed and edited like cinematic cuts.,映像の編集（Cutting）から着想を得た作品。性格の異なる三つの音楽——「川」「デジタル」「身振り／間」——が、まるで映画のカットのように加工・編集されていく過程を聴かせる。,,chamber,TRUE,3,Chamber / Ensemble,映像編集の発想を、室内アンサンブルの処理と接続した作品。,A chamber ensemble work that connects film editing with musical processing.,soundcloud,,,森田拓夢《Cutting》のスコア試し読み,Score preview of Cutting by Takumu Morita,assets/images/Created_by_morita/explosive_geometric_abstraction_with_metallic_acce.png,Cutting の抽象グラフィック
kasasane,TRUE,TRUE,TRUE,chamber,2024/1/10,FALSE,2023,Kasasane,かささね,12 Trombones,12 Trombones,Approx. 13 min,約13分,EBE Ensemble,EBE Ensemble,2024/1/10,Freiburg University Students,フライブルク音楽大学学生,Freiburg,フライブルク,kasasane,7,kasasane-for-12-trombones2023,,FALSE,"¥5,500","¥11,000",かささね / Kasasane (12 Trombones),,,FALSE,TRUE,TRUE,,,,Commissioned by EBE Ensemble. The title Kasasane draws from the layering technique kasane — the color combinations of the twelve-layered jūnihitoe robes worn by Japanese nobility.,EBE Ensembleからの依頼により作曲。タイトル「かささね」は、日本の貴族の伝統的衣装「十二単」の色の組み合わせ技法「かさね」に由来する。,,chamber,FALSE,,,,,soundcloud,,,森田拓夢《かささね》のスコア試し読み,Score preview of Kasasane by Takumu Morita,assets/images/Created_by_morita/elegant_abstract_cathedral_of_layered_geometry.png,Kasasane の抽象グラフィック
manekko,TRUE,TRUE,TRUE,orchestra,2022/11/17,FALSE,2022,Manekko Gokko,まねっこごっこ,Orchestra,Orchestra,Approx. 15 min 30 sec,約15分30秒,—,—,2022/11/17,Tokyo Philharmonic Orchestra,東京フィルハーモニー交響楽団,Tokyo,東京,manekko,7,https://soundcloud.com/ao81ctjk62b8/for-orchestra-2022,,FALSE,"¥5,500",レンタル・個別相談,まねっこごっこ / Manekko-gokko (Orchestra),"2nd Prize, 91st The Music Competition of Japan",第91回日本音楽コンクール 第2位,FALSE,TRUE,TRUE,"2nd Prize, 91st The Music Competition of Japan",第91回日本音楽コンクール 第2位,,"A work observing the freewheeling behaviour distinct to children — their bursts of curiosity, intense focus, and sudden drowsiness. Imitation (manekko) and fantasy intertwine as the children's vivid will is unfolded — viewed from outside while playing along with them.",子供特有の好奇心や集中力、そして急な眠気といった奔放な振る舞いに着目。模倣（まねっこ）や空想が入り混じる子供たちの生き生きとした意志を、外から眺め、共に遊ぶように展開する。,manekko-gokko,orchestra,TRUE,4,Orchestra,オーケストラの模倣と反復を扱った作品。第91回日本音楽コンクール第2位。,"An orchestral work on imitation and repetition. 2nd Prize, 91st Music Competition of Japan.",soundcloud,,,森田拓夢《まねっこごっこ》のスコア試し読み,Score preview of Manekko Gokko by Takumu Morita,assets/images/Created_by_morita/symmetrical_geometry_and_cosmic_patterns.png,まねっこごっこ / Manekko Gokko の抽象グラフィック
utopia,TRUE,TRUE,TRUE,chamber,2022/5/6,FALSE,2022,"Saxophone Quartet No. 1 ""Utopia""",サクソフォン四重奏曲 第1番「Utopia」,Saxophone Quartet,Saxophone Quartet,Approx. 12 min,約12分,Quatuor Est et Quest,Quatuor Est et Quest,2022/5/6,Quatuor Est et Quest,Quatuor Est et Quest,Tokyo,東京,utopia,7,saxophone-quartet-no1-utopia,,FALSE,"¥3,300","¥5,500","Saxophone Quartet No.1 ""Utopia""",,,FALSE,TRUE,TRUE,,,,"A work pursuing ""simple, beautiful music"" worth sharing in difficult times. Built around the stable resonance of perfect fifths, it explores the ideal — and the fragility of that ideal — that the subtitle ""Utopia"" suggests, unfolding with the colour and motion unique to the saxophone quartet.",困難な時代にこそ共有したい『シンプルで美しい音楽』を追求した作品。副題の『Utopia』が示す理想とその儚さをテーマに、完全五度の安定した響きを基調として、サクソフォン四重奏ならではの色彩感と運動性で天真爛漫に展開する。,,chamber,FALSE,,,,,soundcloud,,,森田拓夢《サクソフォン四重奏曲 第1番「Utopia」》のスコア試し読み,"Score preview of Saxophone Quartet No. 1 ""Utopia"" by Takumu Morita",assets/images/Created_by_morita/Utopia_Graphic.png,サクソフォン四重奏曲第一番 Utopia の抽象グラフィック
correspondances,TRUE,TRUE,TRUE,song,2021/2/3,FALSE,2021,Correspondances,Correspondances,"Soprano, Flute, Clarinet, Trumpet, 2 Percussion, Piano, Violin, Violoncello","Soprano, Flute, Clarinet, Trumpet, 2 Percussion, Piano, Violin, Violoncello",Approx. 10 min,約10分,—,—,2021/2/3,Students of Kyoto City University of Arts,京都市立芸術大学学生,Kyoto,京都,correspondances,7,correspondances-for-soprano-8,,FALSE,"¥5,500","¥11,000","Correspondances (Soprano, Ensemble)",,,FALSE,TRUE,TRUE,,,,"Inspired by Baudelaire's poem ""Correspondances,"" this work pursues the relationship between the meaning and the sound of the words. Cast in three sections: a traditional song-style first part; variations on the phonetics of the poem in the second; a return to meaning through Japanese recitation in the third. A synaesthetic approach proposing a loose relationship between language and music.",ボードレールの詩『万物照応』に着想を得て、詩の『意味』と『発音』の関係性を追求した作品。伝統的な歌曲スタイルの第1部、詩の『音』そのものに変奏を試みる第2部、そして日本語朗読により『意味』へと回帰する第3部で構成。共感覚的なアプローチを通じ、言葉と音楽の間に生まれる緩やかな関係性を提示。,,voice-stage-media,FALSE,,,,,soundcloud,,,森田拓夢《Correspondances》のスコア試し読み,Score preview of Correspondances by Takumu Morita,assets/images/Created_by_morita/Correspondances_Graphic.png,Correspondances の抽象グラフィック
